created_at,updated_at,record_id,entity_id,timestamp,timestamp_s,vehicle_id,vehicle_label,vehicle_license_plate,latitude,longitude,bearing,speed,odometer,occupancy_status,route_id,trip_id,direction_id,start_date,start_time,schedule_relationship
2025-10-19 03:04:08+00:00,2025-10-19 03:04:08+00:00,9c98f40b1161e6d5,a4de60cbff62a5cb,2025-10-19 03:04:08+00:00,1760843048,512435000,,,-44.569025,171.409528,0.0,1.3,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:18+00:00,2025-10-19 03:04:18+00:00,e5eac07cbbfc1e59,39b3621e78965d22,2025-10-19 03:04:18+00:00,1760843058,512001856,,,-43.687358,173.962198,0.0,0.9,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:40+00:00,2025-10-19 03:02:40+00:00,680dff73678b1206,a836f2576bdaa48a,2025-10-19 03:02:40+00:00,1760842960,512143000,,,-43.609667,172.7243,261.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,d0ae2a65d6a041e7,8d94e77f3b3ae421,2025-10-19 03:04:26+00:00,1760843066,512001076,,,-39.54922,177.125908,150.9,1.8,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:19+00:00,2025-10-19 03:02:19+00:00,74855f0832fd5112,cf11cf3dbdf09951,2025-10-19 03:02:19+00:00,1760842939,512011345,,,-35.309152,174.117455,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:02+00:00,2025-10-19 03:03:02+00:00,a19536aadb2113dd,f5ab7a836f2e5411,2025-10-19 03:03:02+00:00,1760842982,563143200,,,-36.843967,174.78005,47.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:42+00:00,2025-10-19 03:01:42+00:00,8f858724fa745d5f,3e1c821df33abbf3,2025-10-19 03:01:42+00:00,1760842902,512009095,,,-41.288713,174.008693,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:04+00:00,2025-10-19 03:04:04+00:00,2ec0f3f8baa802ad,b23bb7be918f7c0d,2025-10-19 03:04:04+00:00,1760843044,250400386,,,-38.144028,173.675632,0.0,0.9,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:10+00:00,2025-10-19 03:04:10+00:00,e7981fff6e4fe08a,15e0ee155897ec5c,2025-10-19 03:04:10+00:00,1760843050,512000323,,,-36.820968,174.764545,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:20+00:00,2025-10-19 03:04:20+00:00,a5fcf8987d88dff1,aa62745e3fb91474,2025-10-19 03:04:20+00:00,1760843060,512002264,,,-45.336568,171.127948,0.0,1.5,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:41+00:00,2025-10-19 03:02:41+00:00,19f1fb8dbafad84e,f60c966fa2b94bff,2025-10-19 03:02:41+00:00,1760842961,368128580,,,-35.752875,174.348585,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,d4aaf59eea63a2ed,9cabd6b20ec68dbf,2025-10-19 03:04:31+00:00,1760843071,477913100,,,-37.543803,176.170823,279.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:50+00:00,2025-10-19 03:01:50+00:00,11b70c19a5ab024d,65775d8993543395,2025-10-19 03:01:50+00:00,1760842910,538070921,,,-36.839717,174.7529,288.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,0f0d3960507f7d7a,57822fbc44043ae1,2025-10-19 03:04:30+00:00,1760843070,636021026,,,-43.173457,173.511628,225.1,5.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:05+00:00,2025-10-19 03:04:05+00:00,be8576e1896c3cdb,1711b5c8d0000a94,2025-10-19 03:04:05+00:00,1760843045,512004132,,,-36.849863,174.80759,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:46+00:00,2025-10-19 03:03:46+00:00,3ae4df63632185bf,79cca18b7bab46e7,2025-10-19 03:03:46+00:00,1760843026,512009965,,,-37.669023,176.178108,183.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:44+00:00,2025-10-19 03:03:44+00:00,0e9f9d86178e97d6,58ed3e7a37a30011,2025-10-19 03:03:44+00:00,1760843024,636019181,,,-37.66526,176.17989,8.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,35ca29a2d9a74c1d,905bdee543ec838f,2025-10-19 03:04:28+00:00,1760843068,59565,AMP        565,,-37.003088,174.861458,181.0,0.0,770973896.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:58+00:00,2025-10-19 03:01:58+00:00,44055a851ffd026c,a16b9f978257ef20,2025-10-19 03:01:58+00:00,1760842918,512071000,,,-41.266383,174.787783,167.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:05+00:00,2025-10-19 03:03:05+00:00,30db749bd1ee7809,a7830def23cea510,2025-10-19 03:03:05+00:00,1760842985,512007017,,,-41.261578,174.040758,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:43+00:00,2025-10-19 03:03:43+00:00,7677c05bd195239a,1149a32419f553ff,2025-10-19 03:03:43+00:00,1760843023,250400394,,,-41.601,174.952408,0.0,0.5,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,af11289ad6e858a6,8963239e8e7c2496,2025-10-19 03:04:27+00:00,1760843067,512007133,,,-35.266998,174.100895,157.9,1.6,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:09+00:00,2025-10-19 03:03:09+00:00,fd1b7cf4bca16459,cd4f3c2963f508f0,2025-10-19 03:03:09+00:00,1760842989,512007850,,,-36.849232,174.808305,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:49+00:00,2025-10-19 03:02:49+00:00,78d368785dd81756,84e8fc8cacff62e5,2025-10-19 03:02:49+00:00,1760842969,250500062,,,-38.162978,173.649825,150.8,1.6,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:42+00:00,2025-10-19 03:02:42+00:00,ec77fcb374db6500,568ae94519740803,2025-10-19 03:02:42+00:00,1760842962,232011894,,,-35.316627,174.120537,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,8a226e2778977932,9c78190c63815a4a,2025-10-19 03:04:25+00:00,1760843065,512003817,,,-40.241965,173.507087,116.3,6.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:07+00:00,2025-10-19 03:02:07+00:00,e56319f759728bbe,93869b6bf758f4c5,2025-10-19 03:02:07+00:00,1760842927,512006176,,,-41.289,174.01106,226.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:38+00:00,2025-10-19 03:02:38+00:00,32d6a457e3de4bfd,2414bd4f5f8328a3,2025-10-19 03:02:38+00:00,1760842958,518998828,,,-37.673397,176.172313,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,56d8285bb5326810,adffa8b93de8f0b2,2025-10-19 03:04:27+00:00,1760843067,431921000,,,-36.171383,174.96115,182.0,5.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:46+00:00,2025-10-19 03:03:46+00:00,04f6855ea6effe17,9041e6cccaa47752,2025-10-19 03:03:46+00:00,1760843026,512007611,,,-35.751165,174.349052,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,d16a194079e37a39,8b90d94f0bca2b4a,2025-10-19 03:04:28+00:00,1760843068,564399000,,,-43.095163,174.584005,41.9,7.1,0.0,EMPTY,,,0,,,SCHEDULED
